"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"7648","6070","#8CLGV90LL","狂神灭世","188","427","0","#28UVG9LQQ","文艺小痞子","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","6070","4390","10","NULL","8","3270","937","2399","2018-07","3653","5973","2019-01","7648","6070","2017-12","104242","4270","2019-01","304105","4208","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","16","16","16","10","16","2","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","25","11","199","10","4315","1","2000000000","2000000000","6070","6","48849","4950","32600","8309","322","297954","18191","13260171","22","7976","3000","937","256268662","758","4634","0","8","1","3859","4390","3","1","21455"
"7651","6070","#82CRGQGC","xtian","147","309","1","#89U08U8P","The Coup","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","6094","2884","10","NULL","7","720","113","3900","2019-01","7651","6070","2019-01","7651","6070","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","4","6","6","5","5","2","2","2","4","3","12","14","10","12","10","NULL","11","1","11","14","NULL","NULL","NULL","7","7","5","3","5","4","4","2","2","1","40","40","NULL","10","11","195","10","2079","1","1185780647","1140126009","6094","6","25296","3812","19707","6529","1272","81826","12099","6763324","22","2928","843","113","244352080","231","1305","1","7","1","703","2884","1","1","15770"
"9082","6039","#2UR0LLR9P","辉煌，邪默","157","441","1","#GQQQQCLU","CN.听雨依然val","qgfX5QFCDe6DxtPLlREEkD9lICPUeYJ_EYfTWIU7ZZo","6085","3199","10","NULL","8","1283","448","2668","2019-01","9082","6039","2019-01","9082","6039","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","14","14","NULL","14","13","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","150","10","3677","1","2000000000","2000000000","6085","6","63096","4366","30836","8070","660","93192","18339","10964698","22","5494","1645","448","201081129","455","1880","0","8","1","1177","3199","2","1","10130"
"9733","6028","#YV29J8JY","⚡️⚡️Screzy⚡️⚡️","152","296","0","#2PUQ29JU","PANAME","8ltMapTWicj_CJ3vtPlc3Q9wJZOsHS20-IWrcO17668","6067","2663","10","NULL","7","425","670","3464","2019-01","9733","6028","2019-01","9733","6028","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","12","10","12","10","NULL","9","2","12","10","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","37","40","NULL","5","11","150","10","5747","1","1163907421","1168457778","6067","6","33513","2798","16764","4402","1258","102206","9136","7118457","22","3855","1465","670","276972186","427","2727","1","7","1","391","2663","2","1","11660"
"10316","6018","#2CGUUQ9G","南城以南安.","223","374","0","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","6067","2425","10","NULL","6","576","1442","2585","2019-01","10316","6018","2019-01","10316","6018","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","10","10","12","12","NULL","11","NULL","10","9","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","6","11","200","10","7555","1","1573894691","1589743197","6067","6","51868","4632","21487","6487","1220","158350","18675","9132003","22","5657","1707","1442","541162191","295","2837","0","6","1","852","2425","2","1","3515"
"10810","6010","#P28UC0LPC","破产企业","158","290","0","#L0J9PC00","彼岸花，无殇","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","6058","4699","10","NULL","8","1419","871","1171","2019-01","10810","6010","2019-01","10810","6010","2018-05","115333","4485","2019-01","661290","4002","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","1","16","16","14","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","17","11","194","10","2826","1","1422664067","1470052599","6058","6","25145","2908","14340","3747","339","89395","10849","9179687","22","4730","1610","871","275138586","220","2098","0","8","1","1898","4699","3","1","20545"
"11431","6001","#8V8889CC9","DEMON (TH 10)","243","437","1","#PPLRPQ2L","Romania","gg0uZagixJ1BfB093NPAl361BiKu1jkXSekw3pZDRsA","6053","4206","10","NULL","8","1318","1521","1446","2019-01","11431","6001","2019-01","11431","6001","2018-08","393789","4147","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","14","16","16","NULL","16","1","12","4","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","20","11","156","10","4297","1","1917800439","2000000000","6053","6","51178","6506","26880","8300","646","1156827","22306","14300668","22","10045","3983","1521","374159175","502","29930","1","8","1","1883","4206","3","1","34295"
"11479","6000","#PYURJ8QRR","ShinyKiller","170","290","0","#2V9PV2GY","Silmarillion","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","6000","3301","10","NULL","8","954","854","1931","2019-01","11479","6000","2019-01","11479","6000","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","6","6","6","6","4","5","6","5","6","5","5","2","2","2","4","1","14","12","12","14","13","2","14","7","13","12","NULL","NULL","NULL","7","6","5","3","3","3","3","2","1","1","31","40","NULL","12","11","NULL","10","4168","1","777442202","823635448","6000","6","33078","2930","15659","4310","59","227680","9634","6339232","22","3101","1248","854","363267430","340","5514","1","8","1","1309","3301","2","1","36580"
"11598","5999","#88GQ0LQJ8","凡妮莎Ygor th10 ™","148","317","0","#LV9JR8U8","COMUNITAS 99","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","6167","2108","10","NULL","5","202","1201","2187","2019-01","11598","5999","2019-01","11598","5999","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","8","8","9","4","NULL","2","NULL","9","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","5","11","180","10","4436","1","1547972340","1572086900","6167","6","20492","3362","19311","4979","251","78795","13910","10972533","22","6856","2984","1201","336089482","385","1569","1","5","1","167","2108","1","1","48755"
"13656","5953","#800UJGRG9","ゆずぽんtan","165","304","0","#G8V82LP","SUPER KIDS","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5953","2148","10","NULL","6","221","1144","7988","2019-01","13656","5953","2019-01","13656","5953","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","8","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","17","40","NULL","1","11","150","10","2405","1","2000000000","2000000000","5953","6","87816","6902","37098","10549","208","181804","23890","14732334","22","9342","2075","1144","278731351","590","4515","1","6","1","245","2148","2","1","19010"
