"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"4683","5933","#8P8GC2Q0","Duro de matar 4","179","250","4","#YP9U0J","U.S.A ","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5965","4202","10","NULL","7","1328","830","3737","2018-08","4683","5933","2018-08","4683","5933","2018-02","222312","4201","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","5","6","6","5","5","2","3","2","4","3","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","7","7","5","3","1","4","4","4","3","3","40","40","NULL","20","11","153","10","4893","1","2000000000","2000000000","5965","6","62372","6829","32737","9487","743","256212","23383","14754648","22","8521","2407","830","377884207","563","5542","1","7","1","1563","4202","2","1","18475"
"5936","5883","#JYGCY2J","p'tit beurre","174","275","0","#9P0LRCYQ","leclans2lours","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5883","4967","10","NULL","8","2099","685","6705","2018-08","5936","5883","2018-08","5936","5883","2017-09","19081","4250","2018-08","324831","4202","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","15","16","14","7","16","14","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","16","11","153","10","4082","1","1476019160","1509753046","5883","6","40100","7108","24494","9332","3775","186655","15851","11769292","22","7662","2796","685","315640778","625","4335","1","8","1","2821","4967","3","1","19480"
"6465","5864","#9QC8QP00P","mahasohona","168","295","3","#8V9LG2JL","LIONS KING","a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc","5864","3763","10","NULL","8","1501","769","1079","2018-08","6465","5864","2018-08","6465","5864","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","5","6","6","5","5","5","2","3","2","4","2","12","11","14","11","11","2","12","2","14","14","NULL","NULL","NULL","7","7","5","2","1","4","3","2","1","1","21","32","NULL","20","11","150","10","2673","1","1199224431","1281614467","5864","6","25403","3175","18857","5044","212","210490","13695","7343290","22","4593","1598","769","258515885","269","4304","1","8","1","1416","3763","2","1","1860"
"8450","5811","#8UJ8Y2J9P","❤ҜỮŜÃ¥❤","142","232","0","#80QG0QPQ","EGYPT 2015","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5851","2512","10","NULL","6","490","689","2177","2018-08","8450","5811","2018-08","8450","5811","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","6","4","4","5","6","6","5","4","2","3","2","4","2","9","10","9","8","5","NULL","8","NULL","10","5","NULL","NULL","NULL","7","6","5","2","2","4","3","2","1","1","22","35","NULL","5","11","66","10","3607","1","845971436","896286750","5851","6","32575","2739","16097","4204","130","94038","10947","5576006","22","3091","665","689","343881556","276","2511","1","6","1","474","2512","2","1","13575"
"8742","5804","#CQVG0QVV","alexraude","153","176","0","#99GJYUJP","enduro team","GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4","5804","3002","10","NULL","8","729","629","1139","2018-08","8742","5804","2018-08","8742","5804","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","6","6","6","7","4","5","5","6","5","5","4","2","3","2","4","3","8","8","8","12","4","1","2","4","10","12","NULL","NULL","NULL","7","7","5","3","5","4","3","2","1","1","40","40","NULL","9","11","150","10","4080","1","1201061513","1315835988","5804","6","39737","5044","24965","7500","309","102295","16952","9467450","22","6811","2046","629","293168710","393","1601","1","8","1","799","3002","2","1","23015"
"8956","5800","#UQ2UJGGG","Sr_68","159","322","0","#8GGGRYG2","DarkWarriors","NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc","5829","3310","10","NULL","7","1454","1027","1433","2018-08","8956","5800","2018-08","8956","5800","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","14","14","NULL","14","1","14","14","NULL","NULL","NULL","7","7","5","3","5","3","4","4","3","1","40","40","NULL","20","11","153","10","5781","1","1392389628","1185716386","5829","6","24973","7483","24741","10406","1051","94652","14197","6661810","22","5058","1685","1027","263003924","182","728","1","7","1","1830","3310","2","1","23950"
"9538","5786","#2Q0Y0YJP9","※ Jąh Łovē ※","157","274","1","#9P0LRCYQ","leclans2lours","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5930","4362","10","NULL","8","1533","828","2241","2018-08","9538","5786","2018-08","9538","5786","2017-11","104535","4200","2018-08","490880","4081","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","NULL","16","16","16","16","16","NULL","6","16","14","14","NULL","NULL","NULL","7","7","5","3","2","4","3","3","1","NULL","37","40","NULL","15","11","83","10","4292","1","1164632630","1148041231","5930","6","27147","2758","12466","3733","697","112129","9843","5804913","22","4400","1171","828","277018661","298","2670","1","8","1","2008","4362","1","1","37100"
"9580","5785","#2RPL8PPRV","Mr.P.R","164","253","0","#RP02P0UU","⚡Team 1⚡","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5837","2115","10","NULL","5","234","847","2545","2018-08","9580","5785","2018-08","9580","5785","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","9","10","8","8","NULL","NULL","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","1","11","150","10","3464","1","1483621500","1566544078","5837","6","42178","4201","20495","5871","288","201436","15921","10388681","22","7105","1913","847","329955654","726","5066","1","5","1","232","2115","1","1","12965"
"10756","5761","#2UJVVJ8CL","tiny","223","290","1","#Q0909PUG","Los Inmortales","kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI","5958","4277","10","NULL","8","3769","980","5465","2018-07","6237","5869","2018-08","10756","5761","2018-07","361508","4201","2018-08","556159","4041","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","16","15","12","4","16","16","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","25","11","153","10","3483","1","1858243629","2000000000","5958","6","40221","3560","31725","8442","404","693511","18566","11864686","22","4594","1077","980","279036657","584","26366","1","8","1","4014","4277","3","1","60760"
"10768","5761","#28U9QJPVG","アルテック","157","286","0","#9P2UG8UP","Молодые","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5820","2420","10","NULL","6","263","1039","2756","2018-07","9131","5796","2018-08","10768","5761","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","8","NULL","2","NULL","10","7","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","32","39","NULL","5","11","153","10","4746","1","764561933","851362353","5820","6","23239","3330","14822","4948","340","147258","10913","6951178","22","4353","1154","1039","392620072","227","2246","1","6","1","283","2420","2","1","11040"
