"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"23358","5756","#9QRY2VC8R","☜☆☞UJJWAL☜☆☞","167","489","2","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5807","5205","9","NULL","8","3306","1111","2912","2018-10","18375","5753","2018-12","23358","5756","2018-09","6875","4956","2018-12","11428","4945","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","218","9","4344","1","1503043360","1560310218","5807","5","31544","3357","23913","6295","247","214532","15736","9298298","22","4816","1128","1111","196496137","441","4071","1","8","1","4688","5205","2","1","41165"
"24168","5747","#8G2UY289","slayer","140","464","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5806","3028","9","NULL","6","745","1191","1895","2018-12","24168","5747","2018-12","24168","5747","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","11","NULL","10","2","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","153","9","4025","1","1013336280","1043223630","5806","5","30991","6970","26030","10100","264","78016","13220","7247470","22","4075","1166","1191","203867762","270","1663","0","6","1","834","3028","1","1","11890"
"27041","5719","#9CCU20VPG","星空下的承诺","148","412","1","#G8RCRVRC","情深义重","UsE1MzOdUQOaKTHZlVRQkxQ-pI7gRfN4kLJmuh7gl1U","5768","3607","9","NULL","8","2570","484","1254","2018-12","27041","5719","2018-12","27041","5719","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","13","10","14","14","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","13","11","200","9","3762","1","1465368317","1538005987","5768","5","64957","4928","23678","6793","150","107388","16105","12004795","22","7136","2174","484","177702615","472","3161","0","8","1","2952","3607","2","1","42960"
"35215","5650","#V8P828GQ","幕然回首丿红颜","131","467","2","#Q9VLLL9G","心幽雅阁","0i4CtFrArfa4odstjP3yf64Q1c1dReDEBY5-wnrs54s","5713","2875","9","NULL","6","888","711","650","2018-12","35215","5650","2018-12","35215","5650","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","161","9","2651","1","1290943937","1305670037","5713","5","28855","2945","14820","3831","354","62642","11650","7481521","22","3356","628","711","104286382","75","1160","0","6","1","960","2875","2","1","53800"
"35341","5649","#8L2CVR8GY","kuwk7","143","287","1","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5822","326","9","NULL","3","12","1109","5649","2017-06","16569","5379","2018-12","35341","5649","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","2","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","2486","1","1543706920","1574523966","5822","5","31919","6215","29810","10333","76","130586","17763","10003853","22","4039","938","1109","211311996","421","5999","1","3","1","12","326","0","0","7900"
"45120","5584","#P28LQRQC2","SÎLÊÑT KÑÎĞHT","151","492","3","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5674","2584","9","NULL","6","1228","777","1142","2018-12","45120","5584","2018-12","45120","5584","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","NULL","9","1547","1","1044515253","1087834494","5674","5","22784","2840","19252","4724","173","176323","12503","7466619","22","4868","1764","777","157203033","246","5321","1","6","1","1658","2584","2","1","63655"
"45694","5581","#2GJVGV90G","batata","178","599","1","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5866","5103","9","NULL","8","1960","895","2878","2016-08","13849","5264","2018-12","45694","5581","2018-06","5371","5044","2018-12","10532","4961","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","15","4","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","189","9","3411","1","1302808820","1298132326","5866","5","39236","5042","26311","9088","60","310049","16432","9637533","22","4649","817","895","222103352","347","5181","0","8","1","2637","5103","2","1","6920"
"49536","5558","#9QRUPCUJG","ＭＲ.Ｇｈｉｅ™","139","346","1","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5628","3008","9","NULL","7","860","1022","1495","2018-12","49536","5558","2018-12","49536","5558","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","13","12","13","12","10","NULL","11","4","13","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","9","11","NULL","9","4002","1","1119616410","1208023428","5628","5","45732","3452","16864","5023","166","94321","10962","6927602","22","3556","798","1022","142855376","198","3424","0","7","1","726","3008","2","1","31145"
"52633","5541","#9LYLYYY2L","COCO280502","155","503","3","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5597","3406","9","NULL","7","1907","894","897","2018-12","52633","5541","2018-12","52633","5541","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","29","30","NULL","20","11","168","9","3357","1","1261164119","1330098312","5597","5","50911","3261","18946","5139","198","176371","12377","8106497","22","3825","1201","894","129003157","202","4801","1","7","1","2398","3406","2","1","51640"
"55886","5524","#Y9QJ8PJCL","至尊王者","133","544","0","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5579","3012","9","NULL","7","924","425","524","2018-12","55886","5524","2018-12","55886","5524","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","4","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","13","1","12","13","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","23","30","NULL","10","11","191","9","1872","1","749468679","814650526","5579","5","15657","1582","10158","2693","170","105619","6634","4399274","22","1547","288","425","138968958","43","1299","0","7","1","967","3012","2","1","61165"
